id_respondent,Tipo_di_Pesce,Panatura,Spezie,Tempo_di_Preparazione,Formato_Confezione,rating
4,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,100.0
4,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,60.0
4,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,100.0
4,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,40.0
4,Calamaro,Panko,Nessuna,8-15,Mono,20.0
4,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,80.0
4,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,90.0
4,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,10.0
4,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,50.0
4,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,0.0
4,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,0.0
5,Gambero,Panko,Nessuna,PiùDi15,Famiglia,100.0
5,Salmone,Gratinato,Nessuna,8-15,Doppia,70.0
5,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,70.0
5,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,90.0
5,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,50.0
5,Calamaro,Panko,Nessuna,8-15,Mono,60.0
5,Salmone,Nessuna,Nessuna,PiùDi15,Mono,50.0
5,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,90.0
5,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,80.0
5,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,60.0
5,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,90.0
5,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,80.0
5,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,70.0
5,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,70.0
5,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,50.0
5,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,60.0
5,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,100.0
5,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,80.0
6,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,70.0
6,Gambero,Panko,Nessuna,PiùDi15,Famiglia,80.0
6,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,80.0
6,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,70.0
6,Salmone,Gratinato,Nessuna,8-15,Doppia,50.0
6,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,60.0
6,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,80.0
6,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,80.0
6,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,70.0
6,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,60.0
6,Salmone,Nessuna,Nessuna,PiùDi15,Mono,50.0
6,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,60.0
6,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,60.0
6,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,60.0
6,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,60.0
6,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,80.0
6,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,80.0
6,Calamaro,Panko,Nessuna,8-15,Mono,60.0
7,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,100.0
7,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,100.0
7,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,100.0
7,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,100.0
7,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,100.0
7,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,100.0
7,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,100.0
7,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,100.0
7,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,100.0
7,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,100.0
7,Salmone,Nessuna,Nessuna,PiùDi15,Mono,100.0
7,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,100.0
7,Calamaro,Panko,Nessuna,8-15,Mono,100.0
7,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,100.0
7,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,100.0
7,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,100.0
7,Gambero,Panko,Nessuna,PiùDi15,Famiglia,100.0
7,Salmone,Gratinato,Nessuna,8-15,Doppia,100.0
8,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,80.0
8,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,0.0
8,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,60.0
8,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,80.0
8,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,60.0
8,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,60.0
8,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,60.0
8,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,60.0
8,Calamaro,Panko,Nessuna,8-15,Mono,80.0
8,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,0.0
8,Gambero,Panko,Nessuna,PiùDi15,Famiglia,70.0
8,Salmone,Gratinato,Nessuna,8-15,Doppia,90.0
8,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,60.0
8,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,90.0
8,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,60.0
8,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
8,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,90.0
8,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,90.0
9,Salmone,Nessuna,Nessuna,PiùDi15,Mono,80.0
9,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,40.0
9,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,60.0
9,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,20.0
9,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,20.0
9,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,20.0
9,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,40.0
9,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,80.0
9,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,70.0
9,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,40.0
9,Gambero,Panko,Nessuna,PiùDi15,Famiglia,20.0
9,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,20.0
9,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,40.0
9,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,20.0
9,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,20.0
9,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,20.0
9,Calamaro,Panko,Nessuna,8-15,Mono,20.0
9,Salmone,Gratinato,Nessuna,8-15,Doppia,80.0
11,Calamaro,Panko,Nessuna,8-15,Mono,0.0
11,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,0.0
11,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
11,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,0.0
11,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,0.0
11,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,10.0
11,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,10.0
11,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,0.0
11,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,0.0
11,Salmone,Gratinato,Nessuna,8-15,Doppia,0.0
11,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,0.0
11,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,0.0
11,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,0.0
11,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,0.0
11,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,0.0
11,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,0.0
11,Gambero,Panko,Nessuna,PiùDi15,Famiglia,10.0
11,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,10.0
12,Gambero,Panko,Nessuna,PiùDi15,Famiglia,90.0
12,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,20.0
12,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,50.0
12,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,80.0
12,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,70.0
12,Salmone,Gratinato,Nessuna,8-15,Doppia,60.0
12,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,80.0
12,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,60.0
12,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,100.0
12,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,80.0
12,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
12,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,20.0
12,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,70.0
12,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,20.0
12,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,10.0
12,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,80.0
12,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,10.0
12,Calamaro,Panko,Nessuna,8-15,Mono,50.0
13,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,30.0
13,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,10.0
13,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,30.0
13,Gambero,Panko,Nessuna,PiùDi15,Famiglia,70.0
13,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,70.0
13,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,60.0
13,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,90.0
13,Salmone,Gratinato,Nessuna,8-15,Doppia,10.0
13,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,60.0
13,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,10.0
13,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,30.0
13,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,70.0
13,Calamaro,Panko,Nessuna,8-15,Mono,20.0
13,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,80.0
13,Salmone,Nessuna,Nessuna,PiùDi15,Mono,10.0
13,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,10.0
13,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,10.0
13,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,20.0
14,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,50.0
14,Calamaro,Panko,Nessuna,8-15,Mono,0.0
14,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,10.0
14,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,20.0
14,Gambero,Panko,Nessuna,PiùDi15,Famiglia,40.0
14,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,30.0
14,Salmone,Gratinato,Nessuna,8-15,Doppia,50.0
14,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,20.0
14,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,30.0
14,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,30.0
14,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,50.0
14,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,20.0
14,Salmone,Nessuna,Nessuna,PiùDi15,Mono,40.0
14,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,30.0
14,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,20.0
14,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,40.0
14,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,20.0
14,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,60.0
15,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
15,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,70.0
15,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,80.0
15,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,40.0
15,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,50.0
15,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,70.0
15,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,20.0
15,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,40.0
15,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,30.0
15,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,70.0
15,Gambero,Panko,Nessuna,PiùDi15,Famiglia,30.0
15,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,10.0
15,Calamaro,Panko,Nessuna,8-15,Mono,40.0
15,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,50.0
15,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,70.0
15,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,70.0
15,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,70.0
15,Salmone,Gratinato,Nessuna,8-15,Doppia,30.0
16,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,80.0
16,Salmone,Gratinato,Nessuna,8-15,Doppia,0.0
16,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,0.0
16,Gambero,Panko,Nessuna,PiùDi15,Famiglia,80.0
16,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
16,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,0.0
16,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,30.0
16,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,70.0
16,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,0.0
16,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,70.0
16,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,60.0
16,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,70.0
16,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,60.0
16,Calamaro,Panko,Nessuna,8-15,Mono,70.0
16,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,0.0
16,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,40.0
16,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,70.0
16,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,60.0
17,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,0.0
17,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,100.0
17,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,100.0
17,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,100.0
17,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,100.0
17,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,0.0
17,Salmone,Gratinato,Nessuna,8-15,Doppia,0.0
17,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,100.0
17,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,100.0
17,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,100.0
17,Calamaro,Panko,Nessuna,8-15,Mono,100.0
17,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
17,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,0.0
17,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,100.0
17,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,0.0
17,Gambero,Panko,Nessuna,PiùDi15,Famiglia,100.0
17,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,90.0
17,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,90.0
19,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,0.0
19,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,0.0
19,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,0.0
19,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
19,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,0.0
19,Calamaro,Panko,Nessuna,8-15,Mono,0.0
19,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,0.0
19,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,0.0
19,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,0.0
19,Gambero,Panko,Nessuna,PiùDi15,Famiglia,0.0
19,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,0.0
19,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,0.0
19,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,0.0
19,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,0.0
19,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,0.0
19,Salmone,Gratinato,Nessuna,8-15,Doppia,0.0
19,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,0.0
19,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,0.0
20,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,80.0
20,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,90.0
20,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,80.0
20,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,70.0
20,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,90.0
20,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,80.0
20,Gambero,Panko,Nessuna,PiùDi15,Famiglia,80.0
20,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,80.0
20,Salmone,Nessuna,Nessuna,PiùDi15,Mono,80.0
20,Salmone,Gratinato,Nessuna,8-15,Doppia,80.0
20,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,80.0
20,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,80.0
20,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,90.0
20,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,90.0
20,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,80.0
20,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,80.0
20,Calamaro,Panko,Nessuna,8-15,Mono,70.0
20,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,80.0
22,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,20.0
22,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,10.0
22,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,20.0
22,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,20.0
22,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,20.0
22,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,20.0
22,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,20.0
22,Calamaro,Panko,Nessuna,8-15,Mono,20.0
22,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,20.0
22,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,20.0
22,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,20.0
22,Gambero,Panko,Nessuna,PiùDi15,Famiglia,20.0
22,Salmone,Gratinato,Nessuna,8-15,Doppia,20.0
22,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,20.0
22,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,20.0
22,Salmone,Nessuna,Nessuna,PiùDi15,Mono,20.0
22,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,20.0
22,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,20.0
24,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,40.0
24,Calamaro,Panko,Nessuna,8-15,Mono,40.0
24,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,40.0
24,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,50.0
24,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,40.0
24,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,30.0
24,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,50.0
24,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,50.0
24,Salmone,Gratinato,Nessuna,8-15,Doppia,50.0
24,Salmone,Nessuna,Nessuna,PiùDi15,Mono,50.0
24,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,40.0
24,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,50.0
24,Gambero,Panko,Nessuna,PiùDi15,Famiglia,50.0
24,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,40.0
24,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,40.0
24,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,40.0
24,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,40.0
24,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,50.0
25,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,30.0
25,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,30.0
25,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,30.0
25,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,40.0
25,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,30.0
25,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,30.0
25,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,20.0
25,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,20.0
25,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,30.0
25,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,30.0
25,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,30.0
25,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,20.0
25,Gambero,Panko,Nessuna,PiùDi15,Famiglia,30.0
25,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,10.0
25,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,30.0
25,Salmone,Nessuna,Nessuna,PiùDi15,Mono,0.0
25,Calamaro,Panko,Nessuna,8-15,Mono,30.0
25,Salmone,Gratinato,Nessuna,8-15,Doppia,20.0
26,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,50.0
26,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,0.0
26,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,50.0
26,Salmone,Gratinato,Nessuna,8-15,Doppia,0.0
26,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,50.0
26,Calamaro,Panko,Nessuna,8-15,Mono,50.0
26,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,60.0
26,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,60.0
26,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,0.0
26,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,0.0
26,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,40.0
26,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,60.0
26,Gambero,Panko,Nessuna,PiùDi15,Famiglia,60.0
26,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,60.0
26,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,0.0
